"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90" "V91" "V92" "V93" "V94" "V95" "V96" "V97" "V98" "V99" "V100" "V101" "V102" "V103" "V104" "V105" "V106" "V107" "V108" "V109" "V110" "V111" "V112" "V113" "V114" "V115" "V116" "V117" "V118" "V119" "V120" "V121" "V122" "V123" "V124" "V125" "V126" "V127" "V128" "V129" "V130" "V131" "V132" "V133" "V134" "V135" "V136" "V137" "V138" "V139" "V140" "V141" "V142" "V143" "V144" "V145" "V146" "V147" "V148" "V149" "V150" "V151" "V152" "V153" "V154" "V155" "V156" "V157" "V158" "V159" "V160" "V161" "V162" "V163" "V164" "V165" "V166" "V167" "V168" "V169" "V170" "V171" "V172" "V173" "V174" "V175" "V176" "V177" "V178" "V179" "V180" "V181" "V182" "V183" "V184" "V185" "V186" "V187" "V188" "V189" "V190" "V191" "V192" "V193" "V194" "V195" "V196" "V197" "V198" "V199" "V200" "V201" "V202" "V203" "V204" "V205" "V206" "V207" "V208" "V209" "V210" "V211" "V212" "V213" "V214" "V215" "V216" "V217" "V218" "V219" "V220" "V221" "V222" "V223" "V224" "V225" "V226" "V227" "V228" "V229" "V230" "V231" "V232" "V233" "V234" "V235" "V236" "V237" "V238" "V239" "V240" "V241" "V242" "V243" "V244" "V245" "V246" "V247" "V248" "V249" "V250" "V251" "V252" "V253" "V254" "V255" "V256"
"113" -1 -1 -1 -1 -1 -1 -1 0.076 1 0.173 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.922 0.853 1 0.329 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.664 0.972 1 0.498 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.095 1 1 0.407 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.203 1 1 0.277 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.541 1 1 0.023 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.98 0.72 1 1 -0.177 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.999 0.525 1 1 -0.131 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.055 1 1 0.025 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.345 1 1 0.071 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.481 1 1 -0.128 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.188 1 1 0.039 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.207 1 1 0.203 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.616 0.995 1 0.698 -0.997 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.956 0.829 1 0.662 -0.981 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.044 0.9 -0.368 -1 -1 -1 -1 -1 -1
"308" -1 -1 -1 -1 -1 -1 -0.288 0.703 0.579 -0.884 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.732 0.853 1 1 -0.535 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.491 1 1 1 -0.694 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.91 0.998 1 0.511 -0.964 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.76 1 1 0.979 -0.975 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.604 1 1 0.848 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.457 1 1 0.701 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.295 1 1 0.539 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.475 1 1 0.395 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.77 1 1 0.234 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.623 1 1 0.105 -0.311 -0.87 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.468 1 1 0.753 1 -0.167 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.315 1 1 1 0.403 -0.923 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.165 1 1 0.777 -0.855 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.749 1 1 0.682 -0.994 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.802 0.855 1 -0.028 -1 -1 -1 -1 -1 -1 -1
"193" -1 -1 -1 -1 -1 -1 -1 -0.756 0.707 0.025 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.054 1 -0.108 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.997 0.828 1 -0.439 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.834 0.995 1 -0.769 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.508 1 0.888 -0.988 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.17 1 0.755 -0.972 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.103 1 0.852 -0.998 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.23 1 0.791 -0.972 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.564 1 1 -0.514 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.933 0.838 1 -0.255 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.969 0.938 1 -0.183 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.693 1 -0.054 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.998 0.738 1 -0.004 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.726 1 -0.334 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.97 0.867 1 -0.665 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.563 0.761 -0.953 -1 -1 -1 -1 -1 -1
"362" -1 -1 -1 -1 -1 -1 -1 0.034 0.701 -0.827 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.91 0.766 0.979 -0.787 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.85 0.959 0.955 -0.772 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.722 0.998 0.982 -0.795 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.633 0.997 0.95 -0.908 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.042 1 0.346 -0.998 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.096 1 0.203 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.576 1 0.065 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.996 0.745 1 0.119 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.946 0.905 1 -0.332 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.892 0.953 0.991 -0.518 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.959 0.873 0.936 -0.885 -0.44 -0.992 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.06 1 -0.368 0.577 -0.902 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.645 0.996 0.936 0.302 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.98 0.841 1 -0.406 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.182 0.854 -0.857 -1 -1 -1 -1 -1 -1
"48" -1 -1 -1 -1 -1 -1 0.447 0.702 -0.76 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.919 0.887 1 -0.015 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.987 0.405 1 0.989 -0.729 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.012 1 1 0.071 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.292 1 1 0.259 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.548 0.966 1 0.535 -0.986 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.422 1 1 0.989 -0.76 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.013 1 0.999 1 -0.625 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.031 1 1 0.827 -0.873 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.176 1 1 0.82 -0.924 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.944 0.232 1 1 0.447 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.96 0.856 1 1 0.071 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.671 0.929 1 0.966 -0.461 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.819 0.846 1 0.812 -0.973 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.201 1 0.486 -0.98 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.974 0.059 0.733 -0.878 -1 -1 -1 -1 -1 -1
"199" -1 -1 -1 -1 -1 -1 -1 0.384 0.446 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.681 0.583 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.66 0.604 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.995 0.803 0.806 -0.998 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.995 0.774 0.723 -0.989 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.765 0.928 -0.963 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.689 0.996 -0.847 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.994 0.818 0.89 -0.984 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.994 0.81 0.883 -0.969 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.936 0.94 0.97 -0.92 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.949 0.925 0.837 -0.975 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.959 0.934 0.893 -0.949 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.875 0.977 0.93 -0.951 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.818 1 0.756 -0.992 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.82 0.859 0.326 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.576 0.729 -0.788 -1 -1 -1 -1 -1 -1
"450" -1 -1 -1 -1 -1 -1 -1 0.163 0.47 -0.989 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.946 0.735 0.965 -0.798 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.245 1 1 -0.709 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.086 1 1 -0.681 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.057 1 1 -0.451 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.078 1 1 -0.21 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.075 1 1 -0.35 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.104 1 1 -0.237 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.206 1 1 -0.06 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.225 1 1 0.054 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.402 1 1 -0.087 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.325 1 1 -0.058 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.1 1 1 -0.198 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.235 1 1 -0.338 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.201 1 1 -0.478 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.662 0.67 0.666 -0.963 -1 -1 -1 -1 -1 -1
"407" -1 -1 -1 -1 -1 -1 -1 -0.236 -0.172 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.437 0.313 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.613 0.559 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.735 0.551 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.933 0.353 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.641 0.302 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.806 0.308 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 1 0.172 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.651 0.16 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.681 0.223 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.717 0.286 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.704 0.235 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.759 0.184 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.867 0.169 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.746 0.858 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.112 0.421 -1 -1 -1 -1 -1 -1 -1
"403" -1 -1 -1 -1 -1 -0.549 0.965 0.923 -0.525 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.267 0.985 1 0.897 -0.584 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.856 1 1 -0.102 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.161 1 1 0.704 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.148 1 1 0.736 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.179 1 1 0.767 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.211 1 1 0.975 -0.345 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.242 1 1 1 -0.229 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.274 1 1 1 -0.197 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.305 1 1 1 -0.166 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.337 1 1 0.955 -0.698 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.147 1 1 0.292 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.541 1 1 0.047 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.631 0.916 1 1 0.078 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.58 1 1 0.686 -0.794 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.791 0.735 1 -0.184 -1 -1 -1 -1 -1 -1 -1
"80" -1 -1 -1 -1 -1 -1 -0.928 0.557 0.28 -0.866 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.209 1 1 0.859 -0.815 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.891 0.792 1 1 1 -0.265 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.914 0.845 1 1 1 -0.183 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.618 0.964 1 1 0.9 -0.776 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.293 1 1 1 0.734 -0.971 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.589 0.993 1 1 0.887 -0.821 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.447 0.99 1 1 0.841 -0.914 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.207 1 1 1 0.641 -0.964 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.067 1 1 1 0.427 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.371 1 1 1 0.343 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.937 0.82 1 1 0.203 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.579 1 1 0.507 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.276 1 1 0.468 -0.99 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.414 0.998 1 0.61 -0.995 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.122 0.963 0.855 -0.936 -1 -1 -1 -1 -1
"489" -1 -1 -1 -1 -1 -1 -1 -0.981 0.359 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.989 0.921 -0.881 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.467 0.989 -0.639 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.573 0.781 -0.988 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.985 0.81 0.373 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.944 0.978 0.227 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.893 0.979 0.133 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.721 0.995 0.092 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.621 1 -0.013 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.91 0.993 0.136 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.788 0.389 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.703 0.495 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.608 0.674 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.045 0.78 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.404 0.932 -0.898 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.996 0.476 -0.608 -1 -1 -1 -1 -1 -1
"534" -1 -1 -1 -1 -1 -1 -0.123 0.649 -0.669 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.642 1 0.641 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.758 0.886 -0.971 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.974 0.868 1 -0.73 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.538 1 -0.457 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.51 1 -0.102 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.988 0.714 1 -0.318 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.988 0.849 1 -0.289 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.932 0.927 1 -0.506 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.83 0.96 0.993 -0.797 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.653 1 0.912 -0.932 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.519 1 0.934 -0.926 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.221 1 0.778 -0.986 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.249 1 0.494 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.877 0.946 0.877 -0.701 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.095 0.911 -0.714 -1 -1 -1 -1 -1 -1
"155" -1 -1 -1 -1 -1 -1 -0.685 0.939 0.422 -0.889 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.692 1 1 -0.29 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.117 1 1 -0.203 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.032 1 1 0.122 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.103 1 1 -0.122 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.236 1 1 0.202 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.479 1 1 -0.231 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.25 1 1 -0.096 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.304 1 1 -0.15 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.358 1 1 -0.205 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.555 1 1 -0.259 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.967 0.86 1 1 0.255 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.627 1 1 1 0.84 -0.977 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.835 0.979 1 1 1 -0.623 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.204 1 1 0.438 -0.968 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.808 0.362 0.869 -0.779 -1 -1 -1 -1 -1 -1
"451" -1 -1 -1 -1 -1 -1 0.359 0.65 -0.619 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.667 0.319 0.692 -0.953 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.668 0.989 -0.395 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.632 -0.106 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.587 0.183 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.474 0.163 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.562 0.341 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.671 0.276 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.973 0.909 0.1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.861 0.995 -0.408 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.668 1 -0.606 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.47 1 -0.583 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.183 0.926 -0.951 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.369 0.777 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.7 0.924 -0.901 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.544 0.204 -1 -1 -1 -1 -1 -1 -1
"144" -1 -1 -1 -1 -1 -1 -0.227 0.851 -0.369 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.271 1 0.878 -0.771 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.315 1 1 0.004 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.107 1 1 0.048 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.151 1 1 -0.16 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.058 1 1 0.105 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.519 1 1 0.134 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.222 1 1 0.431 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.075 1 1 0.222 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.119 1 1 0.519 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.148 1 1 0.295 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.093 1 1 0.118 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.205 1 1 0.146 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.099 1 1 -0.41 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.118 1 0.869 -0.898 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.741 0.898 -0.155 -1 -1 -1 -1 -1 -1 -1
