"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90" "V91" "V92" "V93" "V94" "V95" "V96" "V97" "V98" "V99" "V100" "V101" "V102" "V103" "V104" "V105" "V106" "V107" "V108" "V109" "V110" "V111" "V112" "V113" "V114" "V115" "V116" "V117" "V118" "V119" "V120" "V121" "V122" "V123" "V124" "V125" "V126" "V127" "V128" "V129" "V130" "V131" "V132" "V133" "V134" "V135" "V136" "V137" "V138" "V139" "V140" "V141" "V142" "V143" "V144" "V145" "V146" "V147" "V148" "V149" "V150" "V151" "V152" "V153" "V154" "V155" "V156" "V157" "V158" "V159" "V160" "V161" "V162" "V163" "V164" "V165" "V166" "V167" "V168" "V169" "V170" "V171" "V172" "V173" "V174" "V175" "V176" "V177" "V178" "V179" "V180" "V181" "V182" "V183" "V184" "V185" "V186" "V187" "V188" "V189" "V190" "V191" "V192" "V193" "V194" "V195" "V196" "V197" "V198" "V199" "V200" "V201" "V202" "V203" "V204" "V205" "V206" "V207" "V208" "V209" "V210" "V211" "V212" "V213" "V214" "V215" "V216" "V217" "V218" "V219" "V220" "V221" "V222" "V223" "V224" "V225" "V226" "V227" "V228" "V229" "V230" "V231" "V232" "V233" "V234" "V235" "V236" "V237" "V238" "V239" "V240" "V241" "V242" "V243" "V244" "V245" "V246" "V247" "V248" "V249" "V250" "V251" "V252" "V253" "V254" "V255" "V256"
"69" -1 -1 -1 -1 -1 -0.767 0.043 -0.368 0.206 0.897 0.936 -0.031 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.755 0.936 1 1 1 0.954 0.523 -0.976 -1 -1 -1 -1 -1 -1 -1 -0.283 0.943 1 1 0.893 0.289 -0.627 -1 -1 -1 -1 -1 -1 -1 -1 -0.65 0.874 1 1 0.59 -0.649 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.124 1 0.886 -0.125 -0.989 -1 -0.998 -0.261 0.961 -0.326 -1 -1 -1 -1 -1 -1 -0.84 0.789 0.536 -0.998 -1 -1 -0.236 0.974 0.797 -0.663 -1 -1 -1 -1 -1 -1 -1 -0.76 0.62 0.237 -0.83 0.001 0.966 0.979 -0.576 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.832 0.437 0.942 0.975 1 0.332 -0.995 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.01 1 1 0.664 -0.892 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.757 0.834 1 0.689 0.868 0.177 -0.98 -1 -1 -1 -1 -1 -1 -1 -1 -0.545 0.63 1 0.206 -0.864 -0.383 1 -0.212 -1 -1 -1 -1 -1 -1 -1 -0.997 0.702 1 0.779 -0.671 -1 -0.949 0.916 0.438 -1 -1 -1 -1 -1 -1 -1 -0.985 0.731 1 -0.207 -1 -1 -0.354 1 0.644 -1 -1 -1 -1 -1 -1 -1 -1 0.318 0.996 -0.549 -0.87 -0.028 0.94 1 0.242 -1 -1 -1 -1 -1 -1 -1 -1 -0.853 0.579 0.905 0.874 1 1 0.625 -0.671 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.953 -0.151 0.635 0.946 0.34 -0.839 -1 -1 -1 -1 -1
"70" -1 -1 -1 -1 -1 -0.969 -0.777 0.895 1 0.817 -0.414 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.71 0.506 1 1 1 1 0.888 0.169 -0.645 -1 -1 -1 -1 -1 -1 -0.798 0.731 1 1 1 1 1 1 1 0.926 -0.12 -1 -1 -1 -1 -0.918 0.603 1 1 1 1 0.957 0.294 0.04 0.764 1 0.886 -0.966 -1 -1 -1 -0.1 1 1 0.902 -0.408 0.543 -0.439 -1 -0.679 0.94 1 0.804 -0.972 -1 -1 -0.967 0.8 1 0.979 -0.489 -1 -1 -1 -0.883 0.384 1 1 0.053 -1 -1 -1 -1 0.666 1 0.837 -0.948 -0.822 0.081 0.228 0.865 1 1 0.832 -0.866 -1 -1 -1 -1 -0.189 0.996 1 0.932 0.94 1 1 1 1 0.954 -0.69 -1 -1 -1 -1 -1 -1 -0.163 0.959 1 1 1 1 1 1 -0.488 -1 -1 -1 -1 -1 -1 -1 -0.83 0.87 1 1 0.902 0.095 -0.043 0.998 0.38 -0.856 -1 -1 -1 -1 -1 -1 -0.36 1 1 0.798 -0.731 -1 -1 0.482 1 0.275 -0.995 -1 -1 -1 -1 -1 0.061 1 1 -0.174 -1 -1 -1 -0.325 1 1 -0.555 -1 -1 -1 -1 -1 0.022 1 0.975 -0.775 -1 -1 -1 0.301 1 1 -0.31 -1 -1 -1 -1 -1 -0.823 0.935 1 0.831 0.15 0.146 0.757 0.966 1 0.85 -0.837 -1 -1 -1 -1 -1 -1 -0.615 0.665 1 1 1 1 1 0.777 -0.415 -1 -1 -1 -1 -1 -1 -1 -1 -0.955 -0.152 0.636 1 0.468 -0.086 -0.871 -1 -1 -1 -1
"71" -1 -1 -1 -1 -1 -0.785 -0.166 0.484 1 1 0.566 -0.611 -1 -1 -1 -1 -1 -1 -1 -1 -0.13 0.846 1 1 1 0.914 1 0.602 -1 -1 -1 -1 -1 -1 -1 -0.201 0.993 0.728 -0.258 -0.46 -0.803 0.161 1 0.903 -0.442 -0.994 -1 -1 -1 -1 -0.951 0.883 0.85 -0.757 -1 -1 -1 0.075 1 1 1 -0.627 -1 -1 -1 -1 -0.678 1 0.634 -1 -1 -1 -1 -0.317 1 0.581 -0.606 -0.945 -1 -1 -1 -1 -0.755 1 0.815 -0.881 -1 -1 -1 0.002 1 0.195 -1 -1 -1 -1 -1 -1 -0.908 0.644 1 0.806 -0.169 -0.94 -1 0.318 1 -0.121 -1 -1 -1 -1 -1 -1 -1 -0.745 0.747 1 1 0.686 -0.084 0.953 0.973 -0.752 -1 -1 -1 -1 -1 -1 -1 -1 -0.91 -0.079 0.813 1 1 1 0.315 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.529 1 1 1 0.922 -0.183 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.655 0.75 1 0.272 0.275 1 0.966 -0.711 -1 -1 -1 -1 -1 -1 -1 -1 0.703 0.964 -0.149 -0.995 -0.999 0.134 1 0.071 -1 -1 -1 -1 -1 -1 -1 -0.042 0.974 0.016 -1 -1 -1 0.009 1 0.188 -1 -1 -1 -1 -1 -1 -1 0.723 0.802 -0.991 -1 -0.935 -0.31 0.702 0.849 -0.766 -1 -1 -1 -1 -1 -1 -1 0.374 1 0.694 0.397 0.774 1 0.986 0.035 -1 -1 -1 -1 -1 -1 -1 -1 -0.72 0.722 1 1 0.681 0.066 -0.462 -1 -1 -1 -1 -1
"72" -1 -1 -1 -1 -0.595 0.366 0.975 0.408 -0.155 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.541 0.913 1 0.915 0.5 0.96 0.377 -1 -0.041 -0.46 -1 -1 -1 -1 -1 -0.977 0.6 0.969 -0.468 -1 -1 -0.774 -0.726 -0.501 1 0.899 -0.773 -1 -1 -1 -1 -0.75 1 0.75 -1 -1 -1 -1 -1 0 1 0.539 -0.914 -1 -1 -1 -1 -0.773 0.899 0.749 -1 -1 -1 -1 -0.593 0.844 0.976 -0.602 -1 -1 -1 -1 -1 -1 0.502 0.96 -0.463 -1 -1 -0.717 0.72 1 -0.377 -1 -1 -1 -1 -1 -1 -1 -0.497 1 1 -0.503 -0.224 0.977 0.976 -0.229 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.004 1 0.875 1 0.913 -0.417 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.631 1 1 -0.381 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.493 1 1 1 0.456 -0.838 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.974 0.482 0.84 -0.847 0.258 1 0.492 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.741 1 0.241 -1 -0.959 0.468 1 -0.134 -1 -1 -1 -1 -1 -1 -1 -1 -0.49 1 -0.01 -1 -1 -0.641 0.901 0.74 -1 -1 -1 -1 -1 -1 -1 -1 -0.828 0.964 0.239 -1 -1 -1 0.386 1 -0.761 -1 -1 -1 -1 -1 -1 -1 -1 0.262 1 1 1 0.625 1 0.837 -0.975 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.451 0.839 1 1 0.587 -0.726 -1 -1 -1 -1 -1
"73" -1 -1 -1 -1 -1 -1 -0.168 0.373 0.223 -0.172 -0.956 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.36 0.646 -0.759 -0.999 -0.776 -0.541 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.261 -0.215 -1 -1 -1 -0.892 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.184 -0.227 -1 -1 -1 0.227 -0.973 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.24 0.178 -1 -1 -0.376 0.478 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.885 0.728 -0.863 -0.473 0.799 -0.657 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.076 0.42 0.781 -0.413 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.424 1 -0.293 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.864 0.806 0.765 0.01 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.104 0.456 -0.675 0.764 -0.996 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.999 0.779 -0.781 -1 0.519 -0.438 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.943 0.739 -1 -1 -0.159 0.24 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.992 0.703 -0.997 -1 -0.564 0.679 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.633 -0.793 -1 -0.742 0.957 -0.977 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.248 0.257 -0.828 0.216 0.605 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.19 0.802 0.546 -0.638 -1 -1 -1 -1 -1 -1
"74" -1 -1 -1 -1 -1 -0.87 -0.585 -0.163 0.169 0.243 0.585 0.993 0.318 -0.948 -1 -1 -1 -1 -1 -0.704 0.306 0.929 1 1 0.891 0.74 0.408 0.066 0.325 -0.557 -1 -1 -1 -1 -0.851 0.797 0.982 0.367 -0.256 -0.592 -0.905 -0.979 -0.522 0.526 0.488 -1 -1 -1 -1 -1 -0.366 1 -0.083 -1 -1 -1 -0.893 0.305 1 0.402 -0.67 -1 -1 -1 -1 -1 -0.887 0.38 0.93 -0.269 -0.999 -0.857 0.587 0.983 0.155 -0.908 -1 -1 -1 -1 -1 -1 -1 -0.998 -0.021 0.908 0.203 0.712 0.922 -0.301 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.602 0.92 1 -0.222 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.978 0.742 1 0.42 -0.949 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.382 0.913 0.16 0.983 -0.096 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.421 0.661 -1 0.198 0.948 -0.638 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.764 -0.022 -1 -0.468 1 0.208 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.643 -0.236 -1 -0.897 0.973 0.664 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.386 0.107 -1 -0.818 0.994 0.699 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.34 0.921 -0.505 -0.136 1 0.497 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.98 -0.019 0.892 0.946 0.992 -0.448 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.081 0.974 0.122 -1 -1 -1 -1 -1 -1
"75" -1 -0.984 -0.343 0.486 0.693 0.466 0.466 0.466 0.291 -0.625 -1 -0.787 -1 -1 -1 -1 -1 0.088 1 1 1 1 1 1 1 0.96 0.444 0.933 -0.484 -1 -1 -1 -1 0.883 1 0.019 -0.733 -0.733 -0.733 -0.444 0.448 1 1 1 0.645 -0.991 -1 -1 -1 0.256 1 0.508 -0.929 -1 -1 -0.393 0.921 0.999 0.042 0.964 0.986 -0.775 -1 -1 -1 -0.824 0.712 1 0.811 -0.158 -0.189 0.976 0.763 -0.678 -1 0.221 1 0.824 -0.357 -1 -1 -1 -0.765 0.391 1 1 1 1 -0.35 -1 -1 -0.972 0.358 1 0.877 -1 -1 -1 -1 -0.992 0.07 1 1 1 0.868 -0.047 -0.944 -1 -0.939 -0.095 0.452 -1 -1 -1 -1 -0.82 0.764 0.975 0.062 0.398 1 1 0.605 -0.398 -1 -1 -1 -1 -1 -1 -1 0.1 1 0.308 -1 -1 -0.786 0.065 0.946 1 -0.323 -1 -1 -1 -1 -1 -0.766 0.874 0.786 -0.77 -1 -1 -1 -1 -0.292 0.898 0.975 -0.391 -1 -1 -1 -0.99 0.534 1 -0.099 -1 -1 -1 -1 -1 -1 -0.478 1 0.282 -1 -1 -1 -0.732 1 1 -0.752 -1 -1 -1 -1 -1 -1 -0.181 1 0.056 -1 -1 -1 -0.287 1 0.969 -0.988 -1 -1 -1 -1 -0.928 0.077 1 1 -0.602 -1 -1 -1 -0.873 0.887 0.961 -0.123 -0.733 -0.733 -0.393 0.095 0.887 1 0.965 -0.149 -0.996 -1 -1 -1 -1 -0.006 0.967 1 1 1 1 1 0.989 0.321 -0.595 -1 -1 -1 -1 -1 -1 -1 -0.581 0.316 0.825 1 0.57 -0.004 -0.63 -1 -1 -1 -1 -1 -1
"76" -1 -1 -1 -1 -1 -0.91 -0.166 0.436 0.529 0.955 0.546 0.21 -0.61 -0.996 -1 -1 -1 -1 -1 -1 -0.219 0.893 0.966 0.568 0.294 0.159 0.097 0.761 0.935 -0.752 -1 -1 -1 -1 -1 -0.006 0.961 0.315 -0.62 -1 -1 -1 -1 -0.954 -0.824 -1 -1 -1 -1 -1 -0.558 0.995 0.217 -1 -1 -1 -1 -1 -1 -0.851 -0.816 -1 -1 -1 -1 -1 -0.983 0.606 0.651 -0.787 -1 -1 -1 -1 -1 0.54 0.532 -1 -1 -1 -1 -1 -1 -0.59 0.898 0.905 -0.229 -1 -1 -1 -0.676 0.838 0.354 -1 -1 -1 -1 -1 -1 -1 -0.661 0.711 0.965 0.202 -0.93 -0.797 0.799 0.697 -0.768 -1 -1 -1 -1 -1 -1 -1 -1 -0.876 0.171 1 0.745 0.868 0.639 -0.826 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.915 0.537 1 1 -0.394 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.974 0.214 1 0.196 0.641 0.822 -0.678 -1 -1 -1 -1 -1 -1 -1 -1 -0.961 0.236 0.92 -0.377 -0.997 -0.862 0.808 0.533 -0.935 -1 -1 -1 -1 -1 -1 -1 -0.163 1 -0.405 -1 -1 -1 -0.204 1 -0.474 -1 -1 -1 -1 -1 -1 -1 0.711 0.583 -1 -1 -1 -1 -0.686 1 -0.352 -1 -1 -1 -1 -1 -1 -1 0.669 0.404 -1 -1 -1 -0.809 0.188 0.837 -0.866 -1 -1 -1 -1 -1 -1 -1 0.211 0.972 0.452 -0.164 0.235 0.903 0.726 -0.457 -1 -1 -1 -1 -1 -1 -1 -1 -0.895 -0.092 0.524 0.918 0.915 0.313 -0.795 -1 -1 -1 -1 -1
"77" -1 -1 -1 -1 -0.793 0.094 0.561 0.93 1 0.619 -0.046 -0.952 -1 -1 -1 -1 -1 -1 -1 -0.125 0.957 0.994 0.824 0.488 0.142 0.907 1 0.51 -0.997 -1 -1 -1 -1 -1 -0.962 0.908 0.848 -0.482 -1 -1 -1 -0.87 -0.122 0.752 0.059 -1 -1 -1 -1 -1 -0.959 0.92 0.546 -1 -1 -1 -1 -1 -0.798 0.841 0.916 -0.959 -1 -1 -1 -1 -1 0.334 0.972 -0.799 -1 -1 -1 -0.472 0.679 1 0.221 -0.987 -1 -1 -1 -1 -1 -0.82 0.716 0.68 -0.744 -0.965 0.184 0.981 1 0.659 -0.918 -1 -1 -1 -1 -1 -1 -1 -0.71 0.663 0.808 0.447 1 1 -0.001 -0.957 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.79 0.944 1 0.734 -0.33 -0.995 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.422 1 1 0.766 -0.799 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.155 0.976 -0.413 0.828 0.357 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.992 0.416 0.714 -0.992 -0.289 1 -0.607 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.959 0.939 0.166 -1 -0.933 0.927 0.147 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.962 0.904 0.542 -1 -0.937 0.891 0.456 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.62 0.841 -0.954 -0.454 1 0.225 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.376 0.966 0.307 0.853 0.912 -0.525 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.259 0.822 0.973 -0.199 -1 -1 -1 -1 -1 -1
"78" -1 -1 -1 -0.951 -0.253 0.403 0.599 0.673 0.442 -0.494 -1 -1 -1 -1 -1 -1 -1 -1 -0.894 0.652 1 1 0.958 0.821 0.821 0.972 0.175 -0.742 -1 -1 -1 -1 -1 -1 -0.391 1 0.925 -0.059 -0.758 -1 -0.387 0.928 1 0.947 0.481 -0.793 -1 -1 -1 -1 -0.923 0.901 0.816 -0.973 -1 -0.481 0.928 1 0.624 0.164 0.164 -0.596 -1 -1 -1 -1 -1 -0.06 1 -0.119 -1 0.569 1 0.114 -0.957 -1 -1 -1 -1 -1 -1 -1 -1 -0.993 0.489 0.977 0.071 0.996 0.762 -0.955 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.832 0.741 1 1 0.12 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.393 1 1 -0.503 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.052 1 1 0.007 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.999 0.674 0.971 0.502 0.887 -0.578 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.284 0.996 0.465 -0.855 0.788 0.539 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.363 1 -0.072 -1 0.102 0.991 -0.75 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.438 1 -0.367 -1 -0.437 1 -0.056 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.248 1 -0.363 -0.537 0.536 1 0.162 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.832 0.943 0.907 0.965 1 0.77 -0.637 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.542 0.652 1 0.307 -0.765 -1 -1 -1 -1 -1 -1
"79" -1 -1 -1 -1 -1 -1 -0.096 1 1 0.49 -0.629 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.998 0.161 0.992 1 1 1 0.983 -0.014 -1 -1 -1 -1 -1 -1 -1 -0.919 0.327 0.998 1 0.347 0.205 1 1 0.986 -0.255 -1 -1 -1 -1 -1 -1 -0.154 1 0.88 -0.402 -0.964 -0.091 1 1 1 0.261 -1 -1 -1 -1 -1 -0.93 0.926 1 0.393 -1 -1 -0.774 -0.149 0.897 1 0.009 -1 -1 -1 -1 -1 -0.901 0.83 1 0.927 0.528 -0.167 -0.903 -0.436 0.966 0.988 -0.608 -1 -1 -1 -1 -1 -1 -0.391 0.82 1 1 1 0.808 0.931 1 0.332 -1 -1 -1 -1 -1 -1 -1 -1 -0.81 0.453 0.91 1 1 1 0.682 -0.935 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.736 0.743 1 1 1 1 0.213 -0.922 -1 -1 -1 -1 -1 -1 -1 -0.618 0.761 0.92 0.352 -0.517 0.081 0.977 1 0.299 -1 -1 -1 -1 -1 -1 -0.844 0.862 0.928 -0.484 -1 -1 -1 0.067 1 0.93 -0.854 -1 -1 -1 -1 -1 -0.064 1 0.149 -1 -1 -1 -1 -0.202 1 0.655 -0.976 -1 -1 -1 -1 -1 -0.203 1 0.288 -1 -1 -1 -0.711 0.63 1 -0.008 -1 -1 -1 -1 -1 -1 -0.964 0.448 0.987 -0.05 -0.234 0.234 0.978 1 0.966 -0.893 -1 -1 -1 -1 -1 -1 -1 -0.543 0.932 1 1 1 1 0.638 -0.454 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.379 0.789 1 0.791 -0.078 -0.909 -1 -1 -1 -1 -1
"80" -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.766 0.459 -1 -1 -1 -1 -1 -1 -1 -0.996 -0.862 -0.862 -0.862 -0.999 -0.953 -0.144 0.911 0.2 -0.809 -0.094 0.512 0.586 0.586 0.586 0.586 0.587 0.995 1 1 0.183 0.523 1 0.708 -0.589 0.642 1 1 1 1 1 1 1 1 1 1 1 0.92 -0.1 -0.941 -1 0.191 1 1 -0.195 -0.724 -0.724 -0.064 0.98 0.963 1 1 0.471 -0.736 -1 -1 -1 -0.93 0.643 1 0.708 -0.904 -1 -0.963 -0.484 0.596 0.997 -0.077 -0.97 -1 -1 -1 -1 -1 -0.668 0.703 1 0.271 -0.999 -0.93 0.558 0.973 -0.04 -0.995 -1 -1 -1 -1 -1 -1 -1 -0.847 0.624 1 0.237 0.279 0.914 -0.283 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.797 0.497 1 1 0.339 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.955 0.625 1 0.599 -0.904 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.133 1 1 -0.198 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.102 1 1 0.981 0.049 -0.989 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.216 1 1 1 1 -0.157 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.86 0.889 1 0.696 1 0.819 -0.917 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.302 0.995 1 1 0.964 -0.868 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.11 0.734 0.923 0.045 -1 -1 -1 -1 -1
"81" -0.897 0.777 0.536 1 1 1 1 1 0.796 0.333 0.083 -0.631 -1 -1 -1 -1 -0.494 1 1 1 1 1 1 1 1 1 1 1 0.655 0.333 -0.061 -0.991 -0.071 1 1 0.334 -0.778 -0.333 -0.333 -0.333 0.334 1 1 1 1 1 1 -0.152 -0.809 0.828 1 0.537 -1 -1 -1 -0.274 0.959 1 1 1 1 1 0.947 -0.521 -1 0.33 1 1 -0.331 -0.806 0.581 1 1 1 1 1 1 0.584 -0.581 -1 -1 -0.693 0.891 1 0.759 0.797 1 0.887 -0.177 -0.333 -0.333 -0.333 -0.797 -1 -1 -1 -1 -1 -0.38 1 1 1 0.317 -0.938 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.043 1 1 -0.266 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.423 1 1 0.736 -0.869 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.445 1 1 1 0.454 -0.788 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.688 1 1 1 1 0.617 -0.929 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.488 1 1 0.778 1 1 0.266 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.157 1 0.496 0.17 1 1 -0.157 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.965 0.767 1 1 1 1 0.882 -0.907 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.379 0.826 1 1 1 0.946 -0.949 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.683 0.253 0.966 1 -0.315 -1 -1 -1 -1 -1
"82" -1 -0.816 -0.123 -0.123 0.374 0.718 1 1 1 1 0.907 0.438 0.02 0.27 -0.058 -1 -1 0.516 1 1 1 1 0.942 0.93 0.93 0.942 1 1 1 1 0.697 -1 -1 0.688 1 0.532 -0.509 -0.509 -0.909 -1 -1 -0.691 0.926 1 1 1 0.554 -1 -1 -0.443 0.944 0.95 -0.713 -1 -1 -1 -1 -0.324 0.86 0.478 1 1 -0.326 -1 -1 -1 -0.1 1 0.796 -0.643 -1 -1 -1 -0.874 -0.03 0.848 1 0.456 -0.929 -1 -1 -1 -1 0.14 1 0.845 -0.776 -0.904 -0.023 0.923 1 0.948 -0.096 -0.96 -1 -1 -1 -1 -1 -0.966 0.191 1 0.8 0.806 1 1 0.662 -0.453 -1 -1 -1 -1 -1 -1 -1 -1 -0.993 0.38 1 1 0.816 -0.457 -0.985 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.717 0.788 1 1 0.838 -0.695 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.464 1 0.543 -0.055 0.975 0.543 -0.877 -1 -1 -1 -1 -1 -1 -1 -1 -0.945 0.777 0.845 -0.846 -1 -0.248 1 0.596 -0.856 -1 -1 -1 -1 -1 -1 -1 -0.942 0.75 0.571 -1 -1 -0.994 0.145 1 0.222 -1 -1 -1 -1 -1 -1 -1 -0.999 0.712 0.769 -0.897 -1 -1 -0.926 0.732 0.902 -0.777 -1 -1 -1 -1 -1 -1 -1 -0.5 0.888 0.771 -0.252 -0.509 -0.509 0.623 1 -0.555 -1 -1 -1 -1 -1 -1 -1 -1 -0.583 0.602 1 1 1 1 0.781 -0.981 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.906 0.269 0.753 1 0.478 -0.485 -1 -1 -1 -1
